Log file open, 02/01/23 20:40:47
[2023.02.01-12.18.17:428][948]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002741s)
[2023.02.01-12.18.17:428][948]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DevMap.DevMap to /Game/Maps/UEDPIE_0_DevMap.DevMap (0.002760s)
[2023.02.01-12.18.17:428][948]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-12.18.17:428][948]LogAIModule: Creating AISystem for world DevMap
[2023.02.01-12.18.17:429][948]LogPlayLevel: PIE: World Init took: (0.000498s)
[2023.02.01-12.18.17:453][948]LogUObjectHash: Compacting FUObjectHashTables data took   0.86ms
[2023.02.01-12.18.17:455][948]LogAudio: Display: Creating Audio Device:                 Id: 20, Scope: Unique, Realtime: True
[2023.02.01-12.18.17:455][948]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-12.18.17:455][948]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-12.18.17:455][948]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-12.18.17:455][948]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-12.18.17:455][948]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-12.18.17:455][948]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-12.18.17:455][948]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-12.18.17:455][948]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-12.18.17:455][948]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-12.18.17:455][948]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-12.18.17:455][948]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-12.18.17:457][948]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-12.18.17:538][948]LogAudioMixer: Display: Using Audio Hardware Device 스피커(THX Spatial)
[2023.02.01-12.18.17:538][948]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-12.18.17:538][948]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-12.18.17:538][948]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-12.18.17:539][948]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=20
[2023.02.01-12.18.17:539][948]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=20
[2023.02.01-12.18.17:540][948]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=20
[2023.02.01-12.18.17:540][948]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=20
[2023.02.01-12.18.17:540][948]LogInit: FAudioDevice initialized.
[2023.02.01-12.18.17:540][948]LogAudio: Display: Audio Device (ID: 20) registered with world 'DevMap'.
[2023.02.01-12.18.17:542][948]LogLoad: Game class is 'GameModeBase'
[2023.02.01-12.18.17:543][948]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DevMap.DevMap up for play (max tick rate 0) at 2023.02.01-21.18.17
[2023.02.01-12.18.17:543][948]LogWorld: Bringing up level for play took: 0.000734
[2023.02.01-12.18.17:544][948]LogOnline: OSS: Created online subsystem instance for: :Context_26
[2023.02.01-12.18.17:546][948]PIE: Server logged in
[2023.02.01-12.18.17:547][948]PIE: Play in editor total start time 0.123 seconds.
[2023.02.01-12.18.19:534][173]LogBlueprintUserMessages: [DevMap_C_12] 1등 : 5번마
[2023.02.01-12.18.19:584][179]LogBlueprintUserMessages: [DevMap_C_12] 1등 : 2번마
[2023.02.01-12.18.19:609][182]LogBlueprintUserMessages: [DevMap_C_12] 1등 : 3번마
[2023.02.01-12.18.19:718][195]LogBlueprintUserMessages: [DevMap_C_12] 1등 : 4번마
[2023.02.01-12.18.19:734][197]LogBlueprintUserMessages: [DevMap_C_12] 1등 : 1번마
[2023.02.01-12.18.19:818][207]LogBlueprintUserMessages: [DevMap_C_12] 1등 : 6번마
[2023.02.01-12.18.20:845][327]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-12.18.20:845][327]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-12.18.20:846][327]LogWorld: UWorld::CleanupWorld for DevMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-12.18.20:846][327]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-12.18.20:851][327]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-12.18.20:854][327]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-12.18.20:879][327]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-12.18.20:879][327]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=20
[2023.02.01-12.18.20:880][327]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=20
[2023.02.01-12.18.20:884][327]LogUObjectHash: Compacting FUObjectHashTables data took   0.85ms
[2023.02.01-12.18.20:936][329]LogPlayLevel: Display: Destroying online subsystem :Context_26
[2023.02.01-12.19.19:176][130]BlueprintLog: New page: Compile DevMap
[2023.02.01-12.19.19:219][130]LogUObjectHash: Compacting FUObjectHashTables data took   0.90ms
[2023.02.01-12.19.19:636][176]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-12.19.19:658][176]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/DevMap" FILE="../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/DevMap.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.02.01-12.19.19:685][176]LogUObjectHash: Compacting FUObjectHashTables data took   0.86ms
[2023.02.01-12.19.19:706][176]LogSavePackage: Moving output files for package: /Game/Maps/DevMap
[2023.02.01-12.19.19:706][176]LogSavePackage: Moving '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/DevMap9CC1ED4C437AB8FF9233168D9A44E8C8.tmp' to '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/DevMap.umap'
[2023.02.01-12.19.19:714][176]LogFileHelpers: Saving map 'DevMap' took 0.055
[2023.02.01-12.19.19:719][176]LogFileHelpers: InternalPromptForCheckoutAndSave took 82 ms (total: 12.2 sec)
[2023.02.01-12.19.19:723][176]AssetCheck: New page: Asset Save: DevMap
[2023.02.01-12.19.19:723][176]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DevMap.DevMap
[2023.02.01-12.19.20:964][299]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-12.19.20:971][299]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-12.19.20:971][299]PIE: New page: PIE session: DevMap (2023. 2. 2. 오전 6:19:20)
[2023.02.01-12.19.20:971][299]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-12.19.20:973][299]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002698s)
[2023.02.01-12.19.20:973][299]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DevMap.DevMap to /Game/Maps/UEDPIE_0_DevMap.DevMap (0.002718s)
[2023.02.01-12.19.20:973][299]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-12.19.20:973][299]LogAIModule: Creating AISystem for world DevMap
[2023.02.01-12.19.20:973][299]LogPlayLevel: PIE: World Init took: (0.000492s)
[2023.02.01-12.19.20:998][299]LogUObjectHash: Compacting FUObjectHashTables data took   0.88ms
[2023.02.01-12.19.20:999][299]LogAudio: Display: Creating Audio Device:                 Id: 21, Scope: Unique, Realtime: True
[2023.02.01-12.19.20:999][299]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-12.19.20:999][299]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-12.19.20:999][299]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-12.19.20:999][299]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-12.19.20:999][299]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-12.19.20:999][299]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-12.19.20:999][299]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-12.19.20:999][299]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-12.19.21:000][299]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-12.19.21:000][299]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-12.19.21:000][299]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-12.19.21:002][299]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-12.19.21:082][299]LogAudioMixer: Display: Using Audio Hardware Device 스피커(THX Spatial)
[2023.02.01-12.19.21:082][299]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-12.19.21:082][299]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-12.19.21:082][299]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-12.19.21:083][299]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=21
[2023.02.01-12.19.21:083][299]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=21
[2023.02.01-12.19.21:084][299]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=21
[2023.02.01-12.19.21:084][299]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=21
[2023.02.01-12.19.21:084][299]LogInit: FAudioDevice initialized.
[2023.02.01-12.19.21:084][299]LogAudio: Display: Audio Device (ID: 21) registered with world 'DevMap'.
[2023.02.01-12.19.21:086][299]LogLoad: Game class is 'GameModeBase'
[2023.02.01-12.19.21:088][299]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DevMap.DevMap up for play (max tick rate 0) at 2023.02.01-21.19.21
[2023.02.01-12.19.21:088][299]LogWorld: Bringing up level for play took: 0.000734
[2023.02.01-12.19.21:090][299]LogOnline: OSS: Created online subsystem instance for: :Context_27
[2023.02.01-12.19.21:091][299]PIE: Server logged in
[2023.02.01-12.19.21:091][299]PIE: Play in editor total start time 0.123 seconds.
[2023.02.01-12.19.23:107][529]LogBlueprintUserMessages: [DevMap_C_13] 1등 : 4번마
[2023.02.01-12.19.23:174][537]LogBlueprintUserMessages: [DevMap_C_13] 2등 : 6번마
[2023.02.01-12.19.23:174][537]LogBlueprintUserMessages: [DevMap_C_13] 3등 : 2번마
[2023.02.01-12.19.23:217][542]LogBlueprintUserMessages: [DevMap_C_13] 4등 : 3번마
[2023.02.01-12.19.23:241][545]LogBlueprintUserMessages: [DevMap_C_13] 5등 : 1번마
[2023.02.01-12.19.26:024][872]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-12.19.26:024][872]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-12.19.26:024][872]LogWorld: UWorld::CleanupWorld for DevMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-12.19.26:024][872]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-12.19.26:030][872]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-12.19.26:034][872]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-12.19.26:058][872]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-12.19.26:058][872]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=21
[2023.02.01-12.19.26:059][872]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=21
[2023.02.01-12.19.26:065][872]LogUObjectHash: Compacting FUObjectHashTables data took   0.91ms
[2023.02.01-12.19.26:092][873]LogPlayLevel: Display: Destroying online subsystem :Context_27
[2023.02.01-12.19.28:127][111]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-12.19.28:132][111]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-12.19.28:132][111]PIE: New page: PIE session: DevMap (2023. 2. 2. 오전 6:19:28)
[2023.02.01-12.19.28:132][111]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-12.19.28:135][111]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002681s)
[2023.02.01-12.19.28:135][111]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DevMap.DevMap to /Game/Maps/UEDPIE_0_DevMap.DevMap (0.002700s)
[2023.02.01-12.19.28:135][111]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-12.19.28:135][111]LogAIModule: Creating AISystem for world DevMap
[2023.02.01-12.19.28:135][111]LogPlayLevel: PIE: World Init took: (0.000488s)
[2023.02.01-12.19.28:161][111]LogUObjectHash: Compacting FUObjectHashTables data took   0.85ms
[2023.02.01-12.19.28:164][111]LogAudio: Display: Creating Audio Device:                 Id: 22, Scope: Unique, Realtime: True
[2023.02.01-12.19.28:164][111]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-12.19.28:164][111]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-12.19.28:164][111]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-12.19.28:164][111]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-12.19.28:164][111]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-12.19.28:164][111]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-12.19.28:164][111]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-12.19.28:164][111]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-12.19.28:164][111]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-12.19.28:164][111]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-12.19.28:164][111]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-12.19.28:166][111]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-12.19.28:245][111]LogAudioMixer: Display: Using Audio Hardware Device 스피커(THX Spatial)
[2023.02.01-12.19.28:245][111]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-12.19.28:245][111]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-12.19.28:245][111]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-12.19.28:247][111]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=22
[2023.02.01-12.19.28:247][111]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=22
[2023.02.01-12.19.28:248][111]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=22
[2023.02.01-12.19.28:248][111]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=22
[2023.02.01-12.19.28:248][111]LogInit: FAudioDevice initialized.
[2023.02.01-12.19.28:248][111]LogAudio: Display: Audio Device (ID: 22) registered with world 'DevMap'.
[2023.02.01-12.19.28:251][111]LogLoad: Game class is 'GameModeBase'
[2023.02.01-12.19.28:252][111]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DevMap.DevMap up for play (max tick rate 0) at 2023.02.01-21.19.28
[2023.02.01-12.19.28:252][111]LogWorld: Bringing up level for play took: 0.000715
[2023.02.01-12.19.28:253][111]LogOnline: OSS: Created online subsystem instance for: :Context_28
[2023.02.01-12.19.28:254][111]PIE: Server logged in
[2023.02.01-12.19.28:255][111]PIE: Play in editor total start time 0.123 seconds.
[2023.02.01-12.19.30:340][349]LogBlueprintUserMessages: [DevMap_C_13] 1등 : 1번마
[2023.02.01-12.19.30:399][356]LogBlueprintUserMessages: [DevMap_C_13] 2등 : 3번마
[2023.02.01-12.19.30:424][359]LogBlueprintUserMessages: [DevMap_C_13] 3등 : 5번마
[2023.02.01-12.19.30:449][362]LogBlueprintUserMessages: [DevMap_C_13] 4등 : 4번마
[2023.02.01-12.19.30:566][376]LogBlueprintUserMessages: [DevMap_C_13] 5등 : 6번마
[2023.02.01-12.19.33:394][710]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-12.19.33:394][710]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-12.19.33:395][710]LogWorld: UWorld::CleanupWorld for DevMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-12.19.33:395][710]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-12.19.33:398][710]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-12.19.33:401][710]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-12.19.33:426][710]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-12.19.33:426][710]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=22
[2023.02.01-12.19.33:428][710]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=22
[2023.02.01-12.19.33:433][710]LogUObjectHash: Compacting FUObjectHashTables data took   0.91ms
[2023.02.01-12.19.33:461][711]LogPlayLevel: Display: Destroying online subsystem :Context_28
[2023.02.01-12.19.35:635][956]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-12.19.35:640][956]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-12.19.35:640][956]PIE: New page: PIE session: DevMap (2023. 2. 2. 오전 6:19:35)
[2023.02.01-12.19.35:641][956]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-12.19.35:643][956]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002753s)
[2023.02.01-12.19.35:643][956]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DevMap.DevMap to /Game/Maps/UEDPIE_0_DevMap.DevMap (0.002776s)
[2023.02.01-12.19.35:643][956]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-12.19.35:643][956]LogAIModule: Creating AISystem for world DevMap
[2023.02.01-12.19.35:643][956]LogPlayLevel: PIE: World Init took: (0.000529s)
[2023.02.01-12.19.35:671][956]LogUObjectHash: Compacting FUObjectHashTables data took   0.87ms
[2023.02.01-12.19.35:674][956]LogAudio: Display: Creating Audio Device:                 Id: 23, Scope: Unique, Realtime: True
[2023.02.01-12.19.35:674][956]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-12.19.35:674][956]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-12.19.35:674][956]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-12.19.35:674][956]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-12.19.35:674][956]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-12.19.35:674][956]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-12.19.35:674][956]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-12.19.35:674][956]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-12.19.35:674][956]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-12.19.35:674][956]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-12.19.35:674][956]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-12.19.35:675][956]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-12.19.35:754][956]LogAudioMixer: Display: Using Audio Hardware Device 스피커(THX Spatial)
[2023.02.01-12.19.35:754][956]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-12.19.35:754][956]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-12.19.35:754][956]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-12.19.35:755][956]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=23
[2023.02.01-12.19.35:755][956]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=23
[2023.02.01-12.19.35:757][956]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=23
[2023.02.01-12.19.35:757][956]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=23
[2023.02.01-12.19.35:757][956]LogInit: FAudioDevice initialized.
[2023.02.01-12.19.35:757][956]LogAudio: Display: Audio Device (ID: 23) registered with world 'DevMap'.
[2023.02.01-12.19.35:760][956]LogLoad: Game class is 'GameModeBase'
[2023.02.01-12.19.35:760][956]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DevMap.DevMap up for play (max tick rate 0) at 2023.02.01-21.19.35
[2023.02.01-12.19.35:760][956]LogWorld: Bringing up level for play took: 0.000710
[2023.02.01-12.19.35:761][956]LogOnline: OSS: Created online subsystem instance for: :Context_29
